4072,155,1
155,849,1
849,155,1
155,850,1
850,155,1
155,851,1
851,155,1
155,1344,1
1344,155,1
155,1345,1
1345,155,1
155,2475,1
2475,155,1
155,3053,1
3053,155,1
155,852,1
852,155,1
155,4073,1
4073,155,1
155,4074,1
4074,155,1
155,3054,1
3054,155,1
155,853,1
853,155,1
155,4075,1
4075,155,1
155,854,1
854,155,1
155,4076,1
4076,155,1
155,4077,1
4077,155,1
155,4078,1
4078,155,1
155,4079,1
4079,155,1
155,4080,1
4080,155,1
155,4081,1
4081,155,1
155,4082,1
4082,155,1
155,4083,1
4083,155,1
155,4084,1
4084,155,1
155,4085,1
4085,155,1
155,4086,1
4086,155,1
155,4087,1
4087,155,1
155,855,1
855,155,1
155,4434,1
4434,155,1
155,856,1
856,155,1
155,2991,1
2991,155,1
155,4088,1
4088,155,1
155,2476,1
2476,155,1
155,857,1
857,155,1
155,3055,1
3055,155,1
155,858,1
858,155,1
155,4089,1
4089,155,1
155,859,1
859,155,1
155,4090,1
4090,155,1
155,4091,1
4091,155,1
155,4092,1
4092,155,1
155,4093,1
4093,155,1
155,4094,1
4094,155,1
155,4095,1
4095,155,1
155,4096,1
4096,155,1
155,4097,1
4097,155,1
155,1346,1
1346,155,1
155,3056,1
3056,155,1
155,860,1
860,155,1
155,1147,1
1147,155,1
155,1347,1
1347,155,1
155,4098,1
4098,155,1
155,4099,1
4099,155,1
155,4100,1
4100,155,1
155,4101,1
4101,155,1
155,4102,1
4102,155,1
155,4103,1
4103,155,1
155,4104,1
4104,155,1
155,4105,1
4105,155,1
155,4106,1
4106,155,1
155,4107,1
4107,155,1
155,4108,1
4108,155,1
155,4109,1
4109,155,1
155,4110,1
4110,155,1
155,4111,1
4111,155,1
155,4112,1
4112,155,1
155,4113,1
4113,155,1
155,4114,1
4114,155,1
155,4115,1
4115,155,1
155,4116,1
4116,155,1
155,4117,1
4117,155,1
155,4118,1
4118,155,1
155,4119,1
4119,155,1
155,4120,1
4120,155,1
155,4121,1
4121,155,1
155,4122,1
4122,155,1
155,4123,1
4123,155,1
155,4124,1
4124,155,1
155,4125,1
4125,155,1
155,4126,1
4126,155,1
155,4127,1
4127,155,1
155,4128,1
4128,155,1
155,4129,1
4129,155,1
155,4130,1
4130,155,1
155,4131,1
4131,155,1
155,4132,1
4132,155,1
155,4133,1
4133,155,1
155,4134,1
4134,155,1
155,4135,1
4135,155,1
155,4136,1
4136,155,1
155,4137,1
4137,155,1
155,4138,1
4138,155,1
155,4139,1
4139,155,1
155,4140,1
4140,155,1
155,4141,1
4141,155,1
155,4142,1
4142,155,1
155,4143,1
4143,155,1
155,4144,1
4144,155,1
155,4145,1
4145,155,1
155,4146,1
4146,155,1
155,4147,1
4147,155,1
155,4148,1
4148,155,1
155,4149,1
4149,155,1
155,4150,1
4150,155,1
155,4151,1
4151,155,1
155,4152,1
4152,155,1
155,4153,1
4153,155,1
155,4154,1
4154,155,1
155,4155,1
4155,155,1
155,4156,1
4156,155,1
155,4157,1
4157,155,1
155,4158,1
4158,155,1
155,4159,1
4159,155,1
155,4160,1
4160,155,1
155,4161,1
4161,155,1
155,4162,1
4162,155,1
155,4163,1
4163,155,1
155,4164,1
4164,155,1
155,4165,1
4165,155,1
155,4166,1
4166,155,1
155,4167,1
4167,155,1
155,4168,1
4168,155,1
155,4169,1
4169,155,1
155,4170,1
4170,155,1
155,4171,1
4171,155,1
155,4172,1
4172,155,1
155,4173,1
4173,155,1
155,4174,1
4174,155,1
155,4175,1
4175,155,1
155,4176,1
4176,155,1
155,4177,1
4177,155,1
155,4178,1
4178,155,1
155,4179,1
4179,155,1
155,4180,1
4180,155,1
155,4181,1
4181,155,1
155,4182,1
4182,155,1
155,4183,1
4183,155,1
155,4184,1
4184,155,1
155,4185,1
4185,155,1
155,4186,1
4186,155,1
155,4187,1
4187,155,1
155,4188,1
4188,155,1
155,4189,1
4189,155,1
155,4190,1
4190,155,1
155,4191,1
4191,155,1
155,4192,1
4192,155,1
155,4193,1
4193,155,1
155,4194,1
4194,155,1
155,4195,1
4195,155,1
155,4196,1
4196,155,1
155,4197,1
4197,155,1
155,4198,1
4198,155,1
155,4199,1
4199,155,1
155,4200,1
4200,155,1
155,4201,1
4201,155,1
155,4202,1
4202,155,1
155,4203,1
4203,155,1
155,4204,1
4204,155,1
155,4205,1
4205,155,1
155,4206,1
4206,155,1
155,4207,1
4207,155,1
155,4208,1
4208,155,1
155,4209,1
4209,155,1
155,4210,1
4210,155,1
155,4211,1
4211,155,1
155,4212,1
4212,155,1
155,4213,1
4213,155,1
155,4214,1
4214,155,1
155,4215,1
4215,155,1
155,4216,1
4216,155,1
155,4217,1
4217,155,1
155,4218,1
4218,155,1
155,4219,1
4219,155,1
155,4220,1
4220,155,1
155,4221,1
4221,155,1
155,4222,1
4222,155,1
155,4223,1
4223,155,1
155,4224,1
4224,155,1
155,4225,1
4225,155,1
155,4226,1
4226,155,1
155,4227,1
4227,155,1
155,4228,1
4228,155,1
155,4229,1
4229,155,1
155,4230,1
4230,155,1
155,4231,1
4231,155,1
155,4232,1
4232,155,1
155,4233,1
4233,155,1
155,4234,1
4234,155,1
155,4235,1
4235,155,1
155,4236,1
4236,155,1
155,4237,1
4237,155,1
155,4238,1
4238,155,1
155,4239,1
4239,155,1
155,4240,1
4240,155,1
155,4241,1
4241,155,1
155,4242,1
4242,155,1
155,4243,1
4243,155,1
155,4244,1
4244,155,1
155,4245,1
4245,155,1
155,4246,1
4246,155,1
155,4247,1
4247,155,1
155,4248,1
4248,155,1
155,4249,1
4249,155,1
155,4250,1
4250,155,1
155,4251,1
4251,155,1
155,4252,1
4252,155,1
155,4253,1
4253,155,1
155,4254,1
4254,155,1
155,4255,1
4255,155,1
155,4256,1
4256,155,1
155,4257,1
4257,155,1
155,4258,1
4258,155,1
155,4259,1
4259,155,1
155,4260,1
4260,155,1
155,4261,1
4261,155,1
155,4262,1
4262,155,1
155,4263,1
4263,155,1
155,4264,1
4264,155,1
155,4265,1
4265,155,1
155,4266,1
4266,155,1
155,4267,1
4267,155,1
155,4268,1
4268,155,1
155,4269,1
4269,155,1
155,4270,1
4270,155,1
155,4271,1
4271,155,1
155,4272,1
4272,155,1
155,4273,1
4273,155,1
155,4274,1
4274,155,1
155,4275,1
4275,155,1
155,4276,1
4276,155,1
155,4277,1
4277,155,1
155,4278,1
4278,155,1
155,4279,1
4279,155,1
155,4280,1
4280,155,1
155,4281,1
4281,155,1
155,4282,1
4282,155,1
155,4283,1
4283,155,1
155,4284,1
4284,155,1
155,4285,1
4285,155,1
155,4286,1
4286,155,1
155,4287,1
4287,155,1
155,4288,1
4288,155,1
155,4289,1
4289,155,1
155,4290,1
4290,155,1
155,4291,1
4291,155,1
155,4292,1
4292,155,1
155,4293,1
4293,155,1
155,4294,1
4294,155,1
155,4295,1
4295,155,1
155,4296,1
4296,155,1
155,4297,1
4297,155,1
155,4298,1
4298,155,1
155,4299,1
4299,155,1
155,4300,1
4300,155,1
155,4301,1
4301,155,1
155,4302,1
4302,155,1
155,4303,1
4303,155,1
155,4304,1
4304,155,1
155,4305,1
4305,155,1
155,4306,1
4306,155,1
155,4307,1
4307,155,1
155,4308,1
4308,155,1
155,4309,1
4309,155,1
155,4310,1
4310,155,1
155,4311,1
4311,155,1
155,4312,1
4312,155,1
155,4313,1
4313,155,1
155,4314,1
4314,155,1
155,4315,1
4315,155,1
155,861,1
861,155,1
155,1348,1
1348,155,1
155,1349,1
1349,155,1
155,2477,1
2477,155,1
155,1350,1
1350,155,1
155,2478,1
2478,155,1
155,1351,1
1351,155,1
155,862,1
862,155,1
155,4316,1
4316,155,1
155,4317,1
4317,155,1
155,4318,1
4318,155,1
155,420,1
420,155,1
155,863,1
863,155,1
155,1527,1
1527,155,1
155,864,1
864,155,1
155,865,1
865,155,1
155,866,1
866,155,1
155,867,1
867,155,1
155,2480,1
2480,155,1
155,868,1
868,155,1
155,4319,1
4319,155,1
155,869,1
869,155,1
155,1625,1
1625,155,1
155,4320,1
4320,155,1
155,4321,1
4321,155,1
155,4322,1
4322,155,1
155,4323,1
4323,155,1
155,4324,1
4324,155,1
155,4325,1
4325,155,1
155,4326,1
4326,155,1
155,4327,1
4327,155,1
155,4328,1
4328,155,1
155,4329,1
4329,155,1
155,4330,1
4330,155,1
155,4331,1
4331,155,1
155,4332,1
4332,155,1
155,4333,1
4333,155,1
155,4334,1
4334,155,1
155,4335,1
4335,155,1
155,4336,1
4336,155,1
155,870,1
870,155,1
155,2481,1
2481,155,1
155,1352,1
1352,155,1
155,1353,1
1353,155,1
155,871,1
871,155,1
155,872,1
872,155,1
155,1528,1
1528,155,1
155,1354,1
1354,155,1
155,1355,1
1355,155,1
155,4337,1
4337,155,1
155,4338,1
4338,155,1
155,4339,1
4339,155,1
155,4340,1
4340,155,1
155,4341,1
4341,155,1
155,873,1
873,155,1
155,874,1
874,155,1
155,4342,1
4342,155,1
155,4343,1
4343,155,1
155,4344,1
4344,155,1
155,4345,1
4345,155,1
155,4346,1
4346,155,1
155,1356,1
1356,155,1
155,1357,1
1357,155,1
155,4347,1
4347,155,1
155,1358,1
1358,155,1
155,4348,1
4348,155,1
155,4349,1
4349,155,1
155,4350,1
4350,155,1
155,4351,1
4351,155,1
155,4352,1
4352,155,1
155,4353,1
4353,155,1
155,4354,1
4354,155,1
155,4355,1
4355,155,1
155,4356,1
4356,155,1
155,1359,1
1359,155,1
155,875,1
875,155,1
155,876,1
876,155,1
155,2483,1
2483,155,1
155,877,1
877,155,1
155,3057,1
3057,155,1
155,878,1
878,155,1
155,1529,1
1529,155,1
155,403,1
403,155,1
155,4357,1
4357,155,1
155,1360,1
1360,155,1
155,1361,1
1361,155,1
155,879,1
879,155,1
155,1362,1
1362,155,1
155,136,1
136,155,1
155,4358,1
4358,155,1
155,4359,1
4359,155,1
155,4360,1
4360,155,1
155,4361,1
4361,155,1
155,404,1
404,155,1
155,880,1
880,155,1
155,2486,1
2486,155,1
155,1363,1
1363,155,1
155,881,1
881,155,1
155,882,1
882,155,1
155,4362,1
4362,155,1
155,4363,1
4363,155,1
155,883,1
883,155,1
155,884,1
884,155,1
155,2487,1
2487,155,1
155,4364,1
4364,155,1
155,885,1
885,155,1
155,886,1
886,155,1
155,3058,1
3058,155,1
155,887,1
887,155,1
155,1364,1
1364,155,1
155,4365,1
4365,155,1
155,4366,1
4366,155,1
155,3059,1
3059,155,1
155,1365,1
1365,155,1
155,4367,1
4367,155,1
155,1366,1
1366,155,1
155,4368,1
4368,155,1
155,4369,1
4369,155,1
155,1367,1
1367,155,1
155,888,1
888,155,1
155,1368,1
1368,155,1
155,3060,1
3060,155,1
282,937,1
937,282,1
282,2242,1
2242,282,1
282,938,1
938,282,1
282,939,1
939,282,1
282,2243,1
2243,282,1
282,2244,1
2244,282,1
282,2245,1
2245,282,1
282,957,1
957,282,1
282,2246,1
2246,282,1
282,2247,1
2247,282,1
282,2248,1
2248,282,1
282,2249,1
2249,282,1
282,2250,1
2250,282,1
282,2251,1
2251,282,1
282,2252,1
2252,282,1
282,2253,1
2253,282,1
282,2254,1
2254,282,1
282,940,1
940,282,1
282,941,1
941,282,1
282,2255,1
2255,282,1
282,1606,1
1606,282,1
282,2256,1
2256,282,1
282,958,1
958,282,1
282,2257,1
2257,282,1
282,2258,1
2258,282,1
282,2259,1
2259,282,1
282,2260,1
2260,282,1
282,2261,1
2261,282,1
282,2262,1
2262,282,1
282,2263,1
2263,282,1
282,283,1
283,282,1
282,1846,1
1846,282,1
282,942,1
942,282,1
282,2264,1
2264,282,1
282,943,1
943,282,1
282,2265,1
2265,282,1
282,2266,1
2266,282,1
282,2267,1
2267,282,1
282,1924,1
1924,282,1
282,2268,1
2268,282,1
282,2269,1
2269,282,1
282,1484,1
1484,282,1
282,313,1
313,282,1
282,2270,1
2270,282,1
282,2271,1
2271,282,1
282,2272,1
2272,282,1
282,2273,1
2273,282,1
282,959,1
959,282,1
282,960,1
960,282,1
282,961,1
961,282,1
282,962,1
962,282,1
282,284,1
284,282,1
282,963,1
963,282,1
282,2274,1
2274,282,1
282,285,1
285,282,1
282,2275,1
2275,282,1
282,2276,1
2276,282,1
282,2277,1
2277,282,1
282,2278,1
2278,282,1
282,2279,1
2279,282,1
282,2280,1
2280,282,1
282,2281,1
2281,282,1
282,944,1
944,282,1
282,2282,1
2282,282,1
282,2283,1
2283,282,1
282,2284,1
2284,282,1
282,286,1
286,282,1
282,945,1
945,282,1
282,2285,1
2285,282,1
282,1607,1
1607,282,1
282,964,1
964,282,1
282,946,1
946,282,1
282,2286,1
2286,282,1
282,287,1
287,282,1
282,2287,1
2287,282,1
282,288,1
288,282,1
282,2288,1
2288,282,1
282,2289,1
2289,282,1
282,2290,1
2290,282,1
282,2291,1
2291,282,1
282,2292,1
2292,282,1
282,1931,1
1931,282,1
282,289,1
289,282,1
282,947,1
947,282,1
282,290,1
290,282,1
282,2293,1
2293,282,1
282,291,1
291,282,1
282,292,1
292,282,1
282,2294,1
2294,282,1
282,2295,1
2295,282,1
282,293,1
293,282,1
282,294,1
294,282,1
282,267,1
267,282,1
282,2296,1
2296,282,1
282,295,1
295,282,1
282,948,1
948,282,1
282,949,1
949,282,1
282,296,1
296,282,1
282,297,1
297,282,1
282,1938,1
1938,282,1
312,185,1
185,312,1
312,1640,1
1640,312,1
312,2193,1
2193,312,1
312,2194,1
2194,312,1
312,2195,1
2195,312,1
312,2196,1
2196,312,1
312,4497,1
4497,312,1
312,1406,1
1406,312,1
312,1646,1
1646,312,1
312,4382,1
4382,312,1
312,4498,1
4498,312,1
312,4499,1
4499,312,1
312,4500,1
4500,312,1
312,4501,1
4501,312,1
312,313,1
313,312,1
312,4502,1
4502,312,1
312,2203,1
2203,312,1
312,4503,1
4503,312,1
312,4504,1
4504,312,1
312,4505,1
4505,312,1
312,4506,1
4506,312,1
312,4507,1
4507,312,1
312,4508,1
4508,312,1
312,4509,1
4509,312,1
312,314,1
314,312,1
312,4510,1
4510,312,1
312,4511,1
4511,312,1
312,4512,1
4512,312,1
312,4513,1
4513,312,1
312,4514,1
4514,312,1
312,4515,1
4515,312,1
312,2865,1
2865,312,1
312,4516,1
4516,312,1
312,4517,1
4517,312,1
312,4518,1
4518,312,1
312,4519,1
4519,312,1
312,4520,1
4520,312,1
312,4521,1
4521,312,1
312,4522,1
4522,312,1
312,4523,1
4523,312,1
312,1084,1
1084,312,1
312,4524,1
4524,312,1
312,4525,1
4525,312,1
312,4526,1
4526,312,1
312,4527,1
4527,312,1
312,600,1
600,312,1
1523,2459,1
2459,1523,1
1523,156,1
156,1523,1
1523,2460,1
2460,1523,1
1523,2461,1
2461,1523,1
1523,1524,1
1524,1523,1
1523,1525,1
1525,1523,1
1523,1146,1
1146,1523,1
1523,169,1
169,1523,1
1523,1526,1
1526,1523,1
1523,1147,1
1147,1523,1
1523,1527,1
1527,1523,1
1523,1528,1
1528,1523,1
1523,1529,1
1529,1523,1
1523,404,1
404,1523,1
1523,2486,1
2486,1523,1
1523,1363,1
1363,1523,1
1523,2487,1
2487,1523,1
1013,1014,1
1014,1013,1
1013,1917,1
1917,1013,1
1013,1015,1
1015,1013,1
1013,1918,1
1918,1013,1
1013,1016,1
1016,1013,1
1013,1017,1
1017,1013,1
1013,1018,1
1018,1013,1
1013,185,1
185,1013,1
1013,1919,1
1919,1013,1
1013,1019,1
1019,1013,1
1013,1020,1
1020,1013,1
1013,1920,1
1920,1013,1
1013,2917,1
2917,1013,1
1013,2805,1
2805,1013,1
1013,1021,1
1021,1013,1
1013,1921,1
1921,1013,1
1013,1022,1
1022,1013,1
1013,1923,1
1923,1013,1
1013,251,1
251,1013,1
1013,1023,1
1023,1013,1
1013,941,1
941,1013,1
1013,1025,1
1025,1013,1
1013,2022,1
2022,1013,1
1013,254,1
254,1013,1
1013,2023,1
2023,1013,1
1013,1924,1
1924,1013,1
1013,2918,1
2918,1013,1
1013,1925,1
1925,1013,1
1013,1926,1
1926,1013,1
1013,1927,1
1927,1013,1
1013,1928,1
1928,1013,1
1013,1027,1
1027,1013,1
1013,3229,1
3229,1013,1
1013,1930,1
1930,1013,1
1013,2024,1
2024,1013,1
1013,2919,1
2919,1013,1
1013,1931,1
1931,1013,1
1013,1932,1
1932,1013,1
1013,1933,1
1933,1013,1
1013,1934,1
1934,1013,1
1013,2025,1
2025,1013,1
1013,2920,1
2920,1013,1
1013,2921,1
2921,1013,1
1013,1936,1
1936,1013,1
1013,1937,1
1937,1013,1
1013,2922,1
2922,1013,1
1013,1938,1
1938,1013,1
1013,2923,1
2923,1013,1
1014,1015,1
1015,1014,1
1014,1016,1
1016,1014,1
1014,1017,1
1017,1014,1
1014,1018,1
1018,1014,1
1014,185,1
185,1014,1
1014,1919,1
1919,1014,1
1014,1019,1
1019,1014,1
1014,1020,1
1020,1014,1
1014,1920,1
1920,1014,1
1014,2917,1
2917,1014,1
1014,2805,1
2805,1014,1
1014,1021,1
1021,1014,1
1014,1921,1
1921,1014,1
1014,1022,1
1022,1014,1
1014,1923,1
1923,1014,1
1014,251,1
251,1014,1
1014,1023,1
1023,1014,1
1014,941,1
941,1014,1
1014,1025,1
1025,1014,1
1014,2022,1
2022,1014,1
1014,254,1
254,1014,1
1014,2023,1
2023,1014,1
1014,1924,1
1924,1014,1
1014,2918,1
2918,1014,1
1014,1925,1
1925,1014,1
1014,1926,1
1926,1014,1
1014,1927,1
1927,1014,1
1014,1928,1
1928,1014,1
1014,1027,1
1027,1014,1
1014,3229,1
3229,1014,1
1014,1930,1
1930,1014,1
1014,2024,1
2024,1014,1
1014,2919,1
2919,1014,1
1014,1931,1
1931,1014,1
1014,1932,1
1932,1014,1
1014,1933,1
1933,1014,1
1014,1934,1
1934,1014,1
1014,2025,1
2025,1014,1
1014,2920,1
2920,1014,1
1014,2921,1
2921,1014,1
1014,1936,1
1936,1014,1
1014,2922,1
2922,1014,1
1014,1938,1
1938,1014,1
1014,2923,1
2923,1014,1
1917,1015,1
1015,1917,1
1917,1016,1
1016,1917,1
1917,1919,1
1919,1917,1
1917,1020,1
1020,1917,1
1917,1920,1
1920,1917,1
1917,2917,1
2917,1917,1
1917,2805,1
2805,1917,1
1917,1021,1
1021,1917,1
1917,1022,1
1022,1917,1
1917,1023,1
1023,1917,1
1917,941,1
941,1917,1
1917,2918,1
2918,1917,1
1917,1928,1
1928,1917,1
1917,1027,1
1027,1917,1
1917,2919,1
2919,1917,1
1917,2921,1
2921,1917,1
1917,2922,1
2922,1917,1
1917,1938,1
1938,1917,1
1917,2923,1
2923,1917,1
1015,1918,1
1918,1015,1
1015,1016,1
1016,1015,1
1015,1017,1
1017,1015,1
1015,1018,1
1018,1015,1
1015,185,1
185,1015,1
1015,1919,1
1919,1015,1
1015,1019,1
1019,1015,1
1015,1020,1
1020,1015,1
1015,1920,1
1920,1015,1
1015,2917,1
2917,1015,1
1015,2805,1
2805,1015,1
1015,1021,1
1021,1015,1
1015,1921,1
1921,1015,1
1015,1922,1
1922,1015,1
1015,1022,1
1022,1015,1
1015,1923,1
1923,1015,1
1015,251,1
251,1015,1
1015,1023,1
1023,1015,1
1015,941,1
941,1015,1
1015,1025,1
1025,1015,1
1015,2022,1
2022,1015,1
1015,254,1
254,1015,1
1015,2023,1
2023,1015,1
1015,1924,1
1924,1015,1
1015,2918,1
2918,1015,1
1015,1925,1
1925,1015,1
1015,1926,1
1926,1015,1
1015,1927,1
1927,1015,1
1015,1928,1
1928,1015,1
1015,1027,1
1027,1015,1
1015,3229,1
3229,1015,1
1015,1930,1
1930,1015,1
1015,2024,1
2024,1015,1
1015,2919,1
2919,1015,1
1015,1931,1
1931,1015,1
1015,1932,1
1932,1015,1
1015,1933,1
1933,1015,1
1015,1934,1
1934,1015,1
1015,2025,1
2025,1015,1
1015,2920,1
2920,1015,1
1015,2921,1
2921,1015,1
1015,1935,1
1935,1015,1
1015,1936,1
1936,1015,1
1015,1937,1
1937,1015,1
1015,2922,1
2922,1015,1
1015,1938,1
1938,1015,1
1015,2923,1
2923,1015,1
1918,1016,1
1016,1918,1
1918,1919,1
1919,1918,1
1918,1020,1
1020,1918,1
1918,1920,1
1920,1918,1
1918,2917,1
2917,1918,1
1918,2805,1
2805,1918,1
1918,1021,1
1021,1918,1
1918,1022,1
1022,1918,1
1918,1023,1
1023,1918,1
1918,941,1
941,1918,1
1918,2918,1
2918,1918,1
1918,1928,1
1928,1918,1
1918,1027,1
1027,1918,1
1918,2919,1
2919,1918,1
1918,2921,1
2921,1918,1
1918,2922,1
2922,1918,1
1918,1938,1
1938,1918,1
1918,2923,1
2923,1918,1
1016,1017,1
1017,1016,1
1016,1018,1
1018,1016,1
1016,185,1
185,1016,1
1016,1919,1
1919,1016,1
1016,1019,1
1019,1016,1
1016,1020,1
1020,1016,1
1016,1920,1
1920,1016,1
1016,2917,1
2917,1016,1
1016,2805,1
2805,1016,1
1016,1021,1
1021,1016,1
1016,1921,1
1921,1016,1
1016,1922,1
1922,1016,1
1016,1022,1
1022,1016,1
1016,1923,1
1923,1016,1
1016,251,1
251,1016,1
1016,1023,1
1023,1016,1
1016,941,1
941,1016,1
1016,1025,1
1025,1016,1
1016,2022,1
2022,1016,1
1016,254,1
254,1016,1
1016,2023,1
2023,1016,1
1016,1924,1
1924,1016,1
1016,2918,1
2918,1016,1
1016,1925,1
1925,1016,1
1016,1926,1
1926,1016,1
1016,1927,1
1927,1016,1
1016,1928,1
1928,1016,1
1016,1027,1
1027,1016,1
1016,3229,1
3229,1016,1
1016,1930,1
1930,1016,1
1016,2024,1
2024,1016,1
1016,2919,1
2919,1016,1
1016,1931,1
1931,1016,1
1016,1932,1
1932,1016,1
1016,1933,1
1933,1016,1
1016,1934,1
1934,1016,1
1016,2025,1
2025,1016,1
1016,2920,1
2920,1016,1
1016,2921,1
2921,1016,1
1016,1935,1
1935,1016,1
1016,1936,1
1936,1016,1
1016,1937,1
1937,1016,1
1016,2922,1
2922,1016,1
1016,1938,1
1938,1016,1
1016,2923,1
2923,1016,1
1017,1018,1
1018,1017,1
1017,185,1
185,1017,1
1017,1919,1
1919,1017,1
1017,1019,1
1019,1017,1
1017,1020,1
1020,1017,1
1017,1920,1
1920,1017,1
1017,2917,1
2917,1017,1
1017,2805,1
2805,1017,1
1017,1021,1
1021,1017,1
1017,1022,1
1022,1017,1
1017,251,1
251,1017,1
1017,1023,1
1023,1017,1
1017,941,1
941,1017,1
1017,1025,1
1025,1017,1
1017,2022,1
2022,1017,1
1017,254,1
254,1017,1
1017,2023,1
2023,1017,1
1017,1924,1
1924,1017,1
1017,2918,1
2918,1017,1
1017,1925,1
1925,1017,1
1017,1926,1
1926,1017,1
1017,1927,1
1927,1017,1
1017,1928,1
1928,1017,1
1017,1027,1
1027,1017,1
1017,3229,1
3229,1017,1
1017,1930,1
1930,1017,1
1017,2024,1
2024,1017,1
1017,2919,1
2919,1017,1
1017,1931,1
1931,1017,1
1017,1932,1
1932,1017,1
1017,1933,1
1933,1017,1
1017,1934,1
1934,1017,1
1017,2025,1
2025,1017,1
1017,2920,1
2920,1017,1
1017,2921,1
2921,1017,1
1017,1936,1
1936,1017,1
1017,2922,1
2922,1017,1
1017,1938,1
1938,1017,1
1017,2923,1
2923,1017,1
1018,185,1
185,1018,1
1018,1919,1
1919,1018,1
1018,1019,1
1019,1018,1
1018,1020,1
1020,1018,1
1018,1920,1
1920,1018,1
1018,2917,1
2917,1018,1
1018,2805,1
2805,1018,1
1018,1021,1
1021,1018,1
1018,1921,1
1921,1018,1
1018,1022,1
1022,1018,1
1018,1923,1
1923,1018,1
1018,251,1
251,1018,1
1018,1023,1
1023,1018,1
1018,941,1
941,1018,1
1018,1025,1
1025,1018,1
1018,2022,1
2022,1018,1
1018,254,1
254,1018,1
1018,2023,1
2023,1018,1
1018,1924,1
1924,1018,1
1018,2918,1
2918,1018,1
1018,1925,1
1925,1018,1
1018,1926,1
1926,1018,1
1018,1927,1
1927,1018,1
1018,1928,1
1928,1018,1
1018,1027,1
1027,1018,1
1018,3229,1
3229,1018,1
1018,1930,1
1930,1018,1
1018,2024,1
2024,1018,1
1018,2919,1
2919,1018,1
1018,1931,1
1931,1018,1
1018,1932,1
1932,1018,1
1018,1933,1
1933,1018,1
1018,1934,1
1934,1018,1
1018,2025,1
2025,1018,1
1018,2920,1
2920,1018,1
1018,2921,1
2921,1018,1
1018,1936,1
1936,1018,1
1018,2922,1
2922,1018,1
1018,1938,1
1938,1018,1
1018,2923,1
2923,1018,1
1404,419,1
419,1404,1
1404,1919,1
1919,1404,1
1404,1020,1
1020,1404,1
1404,1920,1
1920,1404,1
1404,2917,1
2917,1404,1
1404,2805,1
2805,1404,1
1404,1972,1
1972,1404,1
1404,1642,1
1642,1404,1
1404,941,1
941,1404,1
1404,107,1
107,1404,1
1404,1646,1
1646,1404,1
1404,2918,1
2918,1404,1
1404,1928,1
1928,1404,1
1404,1238,1
1238,1404,1
1404,314,1
314,1404,1
1404,487,1
487,1404,1
1404,1069,1
1069,1404,1
1404,194,1
194,1404,1
1404,1689,1
1689,1404,1
1404,196,1
196,1404,1
1404,2919,1
2919,1404,1
1404,1070,1
1070,1404,1
1404,197,1
197,1404,1
1404,1980,1
1980,1404,1
1404,1409,1
1409,1404,1
1404,199,1
199,1404,1
1404,3591,1
3591,1404,1
1404,2921,1
2921,1404,1
1404,1084,1
1084,1404,1
1404,2922,1
2922,1404,1
1404,1938,1
1938,1404,1
1404,2923,1
2923,1404,1
185,419,1
419,185,1
185,1919,1
1919,185,1
185,1019,1
1019,185,1
185,1640,1
1640,185,1
185,1020,1
1020,185,1
185,1920,1
1920,185,1
185,2917,1
2917,185,1
185,2805,1
2805,185,1
185,2190,1
2190,185,1
185,2191,1
2191,185,1
185,2193,1
2193,185,1
185,2194,1
2194,185,1
185,2195,1
2195,185,1
185,2196,1
2196,185,1
185,1021,1
1021,185,1
185,1921,1
1921,185,1
185,1972,1
1972,185,1
185,1022,1
1022,185,1
185,1923,1
1923,185,1
185,1642,1
1642,185,1
185,251,1
251,185,1
185,1023,1
1023,185,1
185,941,1
941,185,1
185,1973,1
1973,185,1
185,455,1
455,185,1
185,1405,1
1405,185,1
185,107,1
107,185,1
185,457,1
457,185,1
185,1406,1
1406,185,1
185,1025,1
1025,185,1
185,458,1
458,185,1
185,1062,1
1062,185,1
185,1063,1
1063,185,1
185,1645,1
1645,185,1
185,1646,1
1646,185,1
185,2022,1
2022,185,1
185,619,1
619,185,1
185,254,1
254,185,1
185,1066,1
1066,185,1
185,2023,1
2023,185,1
185,1924,1
1924,185,1
185,1484,1
1484,185,1
185,313,1
313,185,1
185,2918,1
2918,185,1
185,4398,1
4398,185,1
185,2203,1
2203,185,1
185,2205,1
2205,185,1
185,1925,1
1925,185,1
185,186,1
186,185,1
185,187,1
187,185,1
185,1926,1
1926,185,1
185,1974,1
1974,185,1
185,1975,1
1975,185,1
185,1927,1
1927,185,1
185,188,1
188,185,1
185,3513,1
3513,185,1
185,1407,1
1407,185,1
185,189,1
189,185,1
185,1237,1
1237,185,1
185,1928,1
1928,185,1
185,1238,1
1238,185,1
185,190,1
190,185,1
185,1027,1
1027,185,1
185,314,1
314,185,1
185,1687,1
1687,185,1
185,1239,1
1239,185,1
185,191,1
191,185,1
185,192,1
192,185,1
185,487,1
487,185,1
185,193,1
193,185,1
185,3229,1
3229,185,1
185,1930,1
1930,185,1
185,2024,1
2024,185,1
185,1069,1
1069,185,1
185,194,1
194,185,1
185,1689,1
1689,185,1
185,195,1
195,185,1
185,1976,1
1976,185,1
185,1977,1
1977,185,1
185,196,1
196,185,1
185,2919,1
2919,185,1
185,1931,1
1931,185,1
185,1932,1
1932,185,1
185,1408,1
1408,185,1
185,1933,1
1933,185,1
185,1070,1
